declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
0VQ4GVDELLUX9FY2S1,2022-05-09 15:10:32,5659.0,3749.0,1701141000,BR,IT,[],2,1,38,38,IM,38,EX,49489.0,
PQ2CQAADH0S2Z9X4NM,2022-02-24 11:58:57,3012.0,2981.0,202100015,CN,IT,"[PH,IR,EG]",2,1,43,43,BY,56,SE,35000.0,PH|IR|EG
INT2B848N808D7LIGA,2022-03-18 01:41:55,2312.0,3010.0,1201900000,US,IT,[ES],2,1,24,24,IM,65,EX,36489.0,ES
BJ033TAIITDQVUO6WH,2022-03-17 14:59:20,501.0,910.0,1701141000,BR,IT,"[GI,ES]",2,1,29,29,BY,62,EX,9733.0,GI|ES
QXFQ0NLQLMQUA6UNAQ,2022-07-18 09:14:03,5283.0,2951.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,29,29,BY,96,EX,36245.0,PA|PT|ES
W8FCGMLI69148D2FSP,2022-02-04 03:43:16,6192.0,2867.0,1701141000,BR,IT,"[VE,MA]",2,1,69,69,BY,77,SE,51919.0,VE|MA
Y7DDTL8ZAQZB2OS5OE,2022-12-13 00:06:37,4984.0,3813.0,202100015,US,IT,[PT],2,1,15,15,IM,5,SE,54965.0,PT
OFIHRXUA2MD146HFNA,2022-04-08 14:11:28,3719.0,4825.0,1701141000,BR,IT,[],2,1,77,22,BY,3,SE,58715.0,
PH3R8MYLPWHXNC7CSZ,2022-12-20 20:06:23,6607.0,3489.0,1701141000,BR,IT,"[VE,MA]",2,1,29,29,BY,97,EX,40730.0,VE|MA
9OBW3TR0R4SAZ4G9OK,2022-08-22 23:26:19,1860.0,2437.0,1701141000,US,IT,[ES],2,1,1,1,IM,21,EX,28319.0,ES
LXKR7GIOOGOQUF8HRW,2022-08-31 15:50:20,2865.0,2866.0,1201900000,AR,IT,[ES],2,1,32,32,IM,69,SE,45257.0,ES
ZBBJBO0R96537YW6CF,2022-07-18 19:42:14,3929.0,4518.0,1701141000,CN,IT,"[VN,SO,CY]",2,1,50,50,BY,64,SE,50149.0,VN|SO|CY
Z4LEBA561GPJSKX1SQ,2022-04-07 13:01:13,7333.0,5425.0,1701141000,IN,IT,"[SO,CY]",2,1,27,27,BY,54,EX,62355.0,SO|CY
NIJ660MIH7P1HTBT2D,2022-08-15 23:09:07,5349.0,2104.0,1701141000,US,IT,[PT],2,1,59,59,IM,77,SE,34043.0,PT
ZWPB0RCNIE3S2DN9ZX,2022-07-29 04:08:36,4598.0,3537.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,57,57,BY,71,EX,39558.0,PA|PT|ES
SS8KNDMM7JXPZ05YNR,2022-12-29 18:09:24,7293.0,3900.0,1701141000,CN,IT,"[PH,PK,CY]",2,1,62,62,BY,76,EX,46573.0,PH|PK|CY
ZPMRSW008GWQVYJ7O4,2022-04-13 10:42:11,5467.0,5142.0,1701141000,US,IT,[ES],2,1,76,76,IM,79,SE,57088.0,ES
6EW3IAYTNGJL4ZIPPA,2022-03-08 06:54:06,9503.0,1598.0,1701141000,BR,IT,"[GI,ES]",2,1,57,57,BY,46,SE,27003.0,GI|ES
PN4DDPPCQT3J78NIJW,2022-08-26 01:51:51,6588.0,4119.0,1701141000,BR,IT,[],2,1,34,34,BY,45,EX,55009.0,
WL8C6WHIXP8DOWEIBH,2022-01-17 15:55:01,5071.0,3269.0,1701141000,BR,IT,"[US,PT,GI]",2,1,92,92,BY,80,EX,47998.0,US|PT|GI
4DAA3WZUPULTKYG9YI,2022-02-10 14:51:57,6979.0,3007.0,1701141000,BR,IT,"[US,PT,GI]",2,1,84,84,IM,68,SE,44733.0,US|PT|GI
A624G8DI64PZATNROP,2022-01-24 14:12:30,6460.0,3312.0,1701141000,US,IT,[PT],2,1,76,76,BY,7,SE,61858.0,PT
YMIKHZX6D99OMLWB0M,2022-11-22 18:21:18,4034.0,4032.0,1701141000,US,IT,[PT],2,1,5,5,BY,65,EX,53344.0,PT
9PIVZ5ANOWS8S25I1L,2022-01-04 00:14:25,2663.0,4243.0,1201900000,BR,IT,[MA],2,1,38,38,BY,61,EX,50516.0,MA
BYWV1560C2DWDI17O3,2022-11-04 21:30:40,6277.0,3451.0,1701141000,BR,IT,"[GI,ES]",2,1,55,55,BY,54,SE,45010.0,GI|ES
0ZTSUI2I4XI4UAGV07,2022-03-28 02:00:52,3839.0,2188.0,1201900000,AR,IT,[ES],2,1,58,29,BY,29,SE,42648.0,ES
DF08JM2550IJRHQB81,2022-11-10 08:55:44,4604.0,3685.0,1701141000,BR,IT,[],2,1,38,38,IM,88,SE,61172.0,
XMTDH4X1AAAM8L8RZS,2022-12-08 20:08:07,9901.0,2201.0,1701141000,BR,IT,"[US,PT,GI]",2,1,74,74,IM,58,SE,32872.0,US|PT|GI
WFTR90NDTX5ETJ19S1,2022-11-02 10:34:35,9839.0,1803.0,901210000,BR,IT,"[US,PT,GI]",2,1,67,29,BY,76,EX,31739.0,US|PT|GI
VV6VF2D07Q99TXRFH3,2022-06-22 02:53:24,5788.0,4983.0,1701141000,IN,IT,"[SO,CY]",2,1,34,34,BY,42,EX,53654.0,SO|CY
8JJATCZ1JPPZCXT6OK,2022-09-08 12:49:22,6442.0,3738.0,202100015,BR,IT,[MA],2,1,9,9,IM,15,EX,60922.0,MA
M8I9C6LTRDE5CCP8MU,2022-11-24 23:43:59,2936.0,2157.0,1701141000,CN,IT,"[MY,PK,CY]",2,1,33,33,BY,30,SE,38459.0,MY|PK|CY
WBP7NI898PWSDG1S5U,2022-03-23 08:09:40,3334.0,2972.0,1201900000,BR,IT,[MA],2,1,29,29,BY,71,SE,45097.0,MA
S2J342Q2RWBCYS1OSK,2022-11-11 11:22:58,8811.0,2812.0,1201900000,BR,IT,"[GI,ES]",2,1,40,40,IM,18,SE,31238.0,GI|ES
BX127WKJ315SCO767R,2022-10-21 11:58:03,3760.0,3691.0,1201900000,BR,IT,"[PA,MA]",2,1,36,36,BY,2,EX,36938.0,PA|MA
DBCSHTVG4KUO8TXP5X,2022-12-15 19:40:46,5740.0,2532.0,1701141000,IN,IT,"[PK,EG]",2,1,2,2,BY,63,SE,29822.0,PK|EG
OQM2ZO3LY4XB2ANVDB,2022-08-23 09:16:45,3691.0,3527.0,1701141000,BR,IT,"[GI,ES]",2,1,50,50,BY,4,SE,47775.0,GI|ES
X9SU13BS3KQVIBQTFS,2022-07-21 23:40:21,6974.0,3416.0,1701141000,BR,IT,[MA],2,1,46,46,BY,94,EX,43864.0,MA
N7F9GUYVQJNL1UQ9IR,2022-04-22 00:59:27,3267.0,4159.0,202100015,BR,IT,"[GI,ES]",2,1,52,39,BY,85,EX,44174.0,GI|ES
HAL0R7EDUBPW43GL8I,2022-07-26 05:36:38,174.0,239.0,1201900000,BR,IT,[],2,1,25,25,IM,37,EX,4203.0,
RK7PBPB9TJW6WI0RPA,2022-08-25 03:51:52,7802.0,2109.0,202100015,US,IT,[PT],2,1,96,96,BY,33,EX,34665.0,PT
1ZC31GEGRG8S1GEDT3,2022-04-29 00:24:44,5778.0,3253.0,901210000,CO,IT,[FR],2,1,65,65,IM,30,EX,39025.0,FR
NWWC1IFACR8ZZFQKF8,2022-03-10 04:46:30,2770.0,3272.0,1701141000,IN,IT,"[IR,CY]",2,1,83,83,BY,68,EX,35013.0,IR|CY
74PMMYR6WWE3TZL50A,2022-12-21 06:17:58,2429.0,1643.0,1701141000,US,IT,[PT],2,1,54,54,BY,55,SE,29326.0,PT
6320121CR4FTM07XUY,2022-01-14 21:43:56,5014.0,2844.0,1701141000,BR,IT,[MA],2,1,99,99,BY,29,SE,28777.0,MA
C58COJRSACHSZ77WQ9,2022-06-07 10:36:58,4012.0,4315.0,202100015,BR,IT,[MA],2,1,39,39,IM,61,EX,46035.0,MA
2BDA1B3F0ICCTYBHE1,2022-01-06 16:26:10,7617.0,1622.0,1201900000,US,IT,[PT],2,1,95,95,BY,91,SE,31354.0,PT
EOR1NLS1NQAFRNFM6E,2022-10-13 09:49:02,7003.0,5135.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,56,56,BY,17,EX,76825.0,PA|PT|ES
EI7TWQZ96YY97YB8AN,2022-09-15 10:14:04,2706.0,2289.0,1201900000,BR,IT,[],2,1,67,67,IM,32,SE,41074.0,
D4ISA09HNYKYKCM7K1,2022-10-05 06:39:22,7130.0,4584.0,1701141000,BR,IT,"[US,ES]",2,1,98,98,IM,58,EX,46500.0,US|ES
TEO6HVN2TDRRFK2VB5,2022-09-14 19:59:53,1721.0,1828.0,1701141000,CN,IT,"[MY,IR,GR]",2,1,65,65,IM,83,EX,27733.0,MY|IR|GR
QNC4X4G580ULW472KQ,2022-12-12 16:15:32,4512.0,5444.0,1201900000,BR,IT,[],2,1,94,18,BY,44,SE,55273.0,
WK8ZNOWRB0HG72AT4G,2022-08-09 03:20:17,5075.0,2698.0,1701141000,BR,IT,"[VE,MA]",2,1,24,83,IM,95,SE,47701.0,VE|MA
ITMXEUUTB70AJW22A1,2022-01-27 22:59:33,4081.0,3498.0,1701141000,BR,IT,[],2,1,28,28,BY,58,EX,42566.0,
AGJNDNP28TFM62204W,2022-03-11 02:47:32,1594.0,1976.0,1701141000,US,IT,[ES],2,1,36,36,BY,16,EX,24305.0,ES
HAEIA8APLKFA2G0QG0,2022-08-03 08:20:33,3814.0,3691.0,1701141000,BR,IT,[],2,1,60,60,IM,74,SE,38021.0,
4ONDGDIE81S47DR1F0,2022-11-15 04:30:38,6280.0,5238.0,1701141000,BR,IT,"[US,PT,GI]",2,1,14,14,IM,25,SE,52653.0,US|PT|GI
BPER6ZPM0TK1HSH95S,2022-05-05 22:18:49,5308.0,5823.0,1701141000,BR,IT,"[GI,ES]",2,1,77,77,IM,2,SE,63959.0,GI|ES
XFJJSG5AUORUCE0US0,2022-12-05 04:44:42,7227.0,2263.0,1701141000,BR,IT,"[US,PT,GI]",2,1,85,85,IM,66,SE,42272.0,US|PT|GI
DH4ECBK4BZ57KE8544,2022-05-23 02:16:21,4165.0,3285.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,21,21,BY,26,SE,46054.0,PA|PT|ES
B5VT2XDHZYYY3CLUHZ,2022-06-08 06:58:25,5022.0,4104.0,1201900000,BR,IT,"[PA,MA]",2,1,30,30,IM,95,SE,46395.0,PA|MA
0YEZJAABOUHWX9EMNB,2022-06-23 18:16:34,1184.0,1399.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,23,23,IM,11,EX,21115.0,PA|PT|ES
1LSAOHI4HPDJJ2ILER,2022-10-13 09:27:15,3825.0,3695.0,901210000,BR,IT,[],2,1,41,41,BY,85,EX,57856.0,
93H07PJAZD1858DL29,2022-07-11 20:24:04,598.0,974.0,1701141000,BR,IT,"[VE,MA]",2,1,58,58,IM,88,EX,12369.0,VE|MA
ZFWIXVMU77GJR6P2LL,2022-01-20 04:36:37,1741.0,1093.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,13,13,BY,87,EX,19401.0,PA|PT|ES
KNQNEBJVKUQE1AIYEC,2022-12-19 13:23:30,6168.0,4626.0,1701141000,BR,IT,"[GI,ES]",2,1,54,54,BY,79,SE,66849.0,GI|ES
3J9VC14HZC6SW01YNQ,2022-06-07 21:45:56,2273.0,2015.0,1701141000,BR,IT,"[US,PT,GI]",2,1,79,33,IM,38,SE,34360.0,US|PT|GI
IO305Q7VXISQU7K45U,2022-03-23 10:19:03,3204.0,4305.0,202100015,US,IT,[FR],2,1,50,50,BY,14,EX,43774.0,FR
T2ESWAJW0C86TZ3ORD,2022-09-13 05:24:30,1055.0,1413.0,1701141000,BR,IT,"[US,PT,GI]",2,1,49,49,BY,1,EX,19234.0,US|PT|GI
KWK409TU2L7T1H0J9K,2022-10-17 17:23:10,2604.0,2857.0,1701141000,BR,IT,[MA],2,1,33,33,IM,38,EX,32346.0,MA
ONRB5X79FED1EHNWWS,2022-12-09 13:02:47,6257.0,3142.0,1701141000,BR,IT,[MA],2,1,22,22,IM,3,EX,42329.0,MA
5YKJMOIUUPOOJROUJU,2022-01-20 09:53:08,8033.0,6025.0,1701141000,US,IT,[FR],2,1,13,13,IM,53,EX,74175.0,FR
9BX0VNRWXWH3AJ4Z7M,2022-08-26 02:16:18,5292.0,2738.0,1701141000,BR,IT,"[GI,ES]",2,1,32,32,BY,27,EX,50280.0,GI|ES
NH1ENNGR994G16NQ7P,2022-02-11 10:06:51,8138.0,4347.0,1701141000,US,IT,[PT],2,1,51,51,IM,62,SE,72012.0,PT
N2SLXNA5RUPIN0VWLT,2022-03-24 11:54:02,3282.0,4199.0,901210000,CH,IT,[ES],2,1,16,16,IM,58,SE,42553.0,ES
IY1MO01TRZ6V6CGDQL,2022-11-28 22:23:40,2915.0,3390.0,1701141000,BR,IT,"[US,PT,GI]",2,1,8,8,IM,77,EX,48921.0,US|PT|GI
VY80RZK854ILRX1PPU,2022-12-27 16:12:58,2372.0,1724.0,1701141000,BR,IT,[MA],2,1,40,40,IM,23,EX,25450.0,MA
O8M3TNYSP474OJ5P2Q,2022-03-23 10:16:27,7442.0,6441.0,1701141000,BR,IT,[],2,1,26,82,IM,16,SE,81299.0,
VFKOCTW666A366PGV3,2022-09-01 09:12:16,8704.0,5964.0,1701141000,BR,IT,"[GI,ES]",2,1,6,89,IM,61,SE,81984.0,GI|ES
LYOZO2N52W6C5COPNQ,2022-11-17 12:51:05,3686.0,4518.0,1701141000,BR,IT,"[US,PT,GI]",2,1,26,26,IM,39,SE,49179.0,US|PT|GI
OEDMPS8X9RJXUUVO8Y,2022-02-01 10:04:37,5806.0,3024.0,1701141000,BR,IT,"[VE,MA]",2,1,49,86,IM,65,SE,35400.0,VE|MA
H876CSLPACN779HJ7E,2022-03-28 11:37:20,4765.0,3886.0,1701141000,BR,IT,[],2,1,50,50,IM,47,EX,44288.0,
IIE5VKWRNYEBLJ90UN,2022-09-29 08:35:10,9383.0,3725.0,901210000,BR,IT,[],2,1,66,66,BY,61,SE,65348.0,
PJQOUXUQXGO5N1QFJ2,2022-09-05 01:17:18,5295.0,3154.0,1701141000,CN,IT,"[VN,IN,EG]",2,1,52,52,IM,33,SE,43645.0,VN|IN|EG
6PZINV9P9MLPQRXFKN,2022-07-07 15:39:51,2869.0,2771.0,1701141000,US,IT,[PT],2,1,53,53,IM,86,EX,38047.0,PT
BILJ0V2IXSO3HNJ8JD,2022-08-19 06:43:45,4692.0,4633.0,1701141000,BR,IT,[],2,1,38,38,BY,82,EX,49206.0,
BCNYR1NBHZFKFS1BMR,2022-09-27 04:14:10,6041.0,5722.0,1701141000,BR,IT,"[US,ES]",2,1,96,96,BY,5,EX,61155.0,US|ES
0A5PEJSSOVRE7YFUQ1,2022-09-21 04:59:03,1171.0,1523.0,202100015,US,IT,[PT],2,1,72,72,BY,10,EX,22892.0,PT
L08FLKCY07KLVB6G5G,2022-11-28 03:45:08,5164.0,2176.0,1701141000,BR,IT,[MA],2,1,57,57,BY,7,EX,40180.0,MA
B9C6N1QQ7O5LRUZKMY,2022-10-11 13:42:28,5062.0,3845.0,1201900000,BR,IT,"[US,PT,GI]",2,1,72,72,BY,4,SE,46398.0,US|PT|GI
RRU1D9HR00XOBDQUHL,2022-06-07 03:40:23,8146.0,3588.0,901210000,BR,IT,"[PA,MA]",2,1,46,46,BY,91,EX,37900.0,PA|MA
RFJACL1TNK5EZU2JUC,2022-07-18 08:31:49,8132.0,6579.0,202100015,US,IT,[FR],2,1,23,23,IM,53,EX,84578.0,FR
G14PADDQ18K5V2KUN9,2022-03-15 21:46:44,4057.0,2657.0,901210000,CO,IT,[FR],2,1,62,83,IM,55,SE,48430.0,FR
5E5E2N5LOUH0LCJ6L9,2022-06-22 15:01:34,5270.0,2617.0,1701141000,US,IT,[FR],2,1,5,5,BY,25,SE,40151.0,FR
AKD8VYRXLYC6P11HY0,2022-08-02 14:58:23,6121.0,5499.0,1701141000,BR,IT,"[PA,MA]",2,1,60,37,BY,36,SE,71965.0,PA|MA
LQSE9KRYOF598V6AMD,2022-06-24 18:19:01,5330.0,2538.0,1701141000,BR,IT,"[US,PT,GI]",2,1,93,93,IM,29,EX,41592.0,US|PT|GI
8JT5JERK888TLJB1R9,2022-08-22 16:10:37,4583.0,3492.0,1701141000,US,IT,[ES],2,1,14,14,IM,99,SE,57614.0,ES
6F36NK7C5DVQ3SRJJC,2022-08-26 18:47:58,791.0,1003.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,64,64,IM,49,EX,16164.0,PA|PT|ES
5UZFYT2FU6GUNXBN9I,2022-03-02 18:11:38,5254.0,5537.0,202100015,BR,IT,"[US,PT,GI]",2,1,92,92,IM,22,EX,57055.0,US|PT|GI
8V89GNYYYIYGFHEZCW,2022-10-25 13:48:15,5377.0,5953.0,1701141000,BR,IT,[],2,1,9,56,IM,62,SE,70237.0,
6SAX2ZP220CG21D8NR,2022-06-09 16:57:22,1998.0,2066.0,1701141000,IN,IT,"[SO,TR]",2,1,18,18,IM,50,EX,29354.0,SO|TR
CK9X5JYU8UINIIWX0F,2022-06-10 17:16:30,8110.0,2516.0,1701141000,BR,IT,[],2,1,88,88,IM,66,SE,43731.0,
HF2IXSLOQUV57ZTHSX,2022-11-17 20:26:47,6.0,13.0,1701141000,BR,IT,"[US,PT,GI]",2,1,16,16,BY,39,SE,147.0,US|PT|GI
GRCNV0RPT50C896J8F,2022-11-22 21:16:43,9526.0,2852.0,1701141000,BR,IT,[MA],2,1,36,36,IM,64,SE,29503.0,MA
B4FI0G9YMJRYJMUX74,2022-02-25 17:49:05,4591.0,3189.0,1701141000,US,IT,[FR],2,1,20,20,IM,59,EX,35218.0,FR
2XCZYR78OCQN1LMCGW,2022-02-08 01:14:24,1256.0,1294.0,202100015,US,IT,[ES],2,1,61,61,IM,59,SE,23471.0,ES
TD1R512P7W68T3J12I,2022-02-10 20:17:51,4711.0,3430.0,901210000,CH,IT,[FR],2,1,91,91,BY,100,SE,42180.0,FR
ZDC20BW0XU0783UPEG,2022-10-12 00:13:49,7236.0,6772.0,1701141000,BR,IT,[],2,1,78,78,IM,35,EX,82811.0,
9964J8KP1BJA6P2VCU,2022-01-27 23:26:33,7616.0,2406.0,901210000,BR,IT,[],2,1,67,67,BY,46,SE,29428.0,
5FH3XEUV30R1NQLN6U,2022-01-27 04:29:51,5009.0,3660.0,1701141000,IN,IT,"[PK,TR]",2,1,50,74,BY,9,SE,64828.0,PK|TR
KWBLQHA11ZE2CQWJLK,2022-05-16 00:03:49,6056.0,4693.0,1701141000,BR,IT,"[GI,ES]",2,1,37,37,IM,11,EX,47669.0,GI|ES
OQYZJPF6GMTYUSKLXH,2022-08-03 19:12:53,6317.0,2372.0,1701141000,CN,IT,"[MY,IR,GR]",2,1,35,35,IM,82,EX,42577.0,MY|IR|GR
N3J7S68DNAETELEQ76,2022-04-04 08:03:45,8312.0,3540.0,202100015,US,IT,[FR],2,1,97,97,BY,49,SE,62196.0,FR
X60DLBP4CK7WXZKMO4,2022-11-21 03:34:37,6677.0,4479.0,1701141000,BR,IT,"[GI,ES]",2,1,48,24,IM,46,EX,50528.0,GI|ES
BOKEG9KT6WY69WIU7Z,2022-09-12 07:27:57,2948.0,3009.0,1201900000,AR,IT,[FR],2,1,45,45,BY,25,SE,38666.0,FR
RK6F414KXNJKVAHANV,2022-05-30 09:45:41,6637.0,4529.0,1701141000,US,IT,[ES],2,1,37,37,IM,86,SE,49699.0,ES
5D6KAGU0XHXNFG1PR0,2022-05-03 07:38:46,2472.0,2170.0,1701141000,BR,IT,"[US,PT,GI]",2,1,30,30,IM,13,SE,38019.0,US|PT|GI
PPQN2HPL1KQ0SCBPLV,2022-11-18 11:06:09,9013.0,1841.0,1701141000,IN,IT,"[SO,TR]",2,1,72,72,BY,69,EX,31077.0,SO|TR
2ATTJ4801LHSN0UEEI,2022-11-09 06:28:39,5084.0,3354.0,1701141000,IN,IT,"[IR,CY]",2,1,88,88,IM,77,EX,60440.0,IR|CY
FML4PDTVLANLS3JMYK,2022-05-23 16:51:03,3756.0,3241.0,1701141000,BR,IT,"[GI,ES]",2,1,91,91,IM,34,SE,43035.0,GI|ES
PKG7TEHK3Q0EAEYHGM,2022-09-12 09:24:12,4565.0,3287.0,901210000,BR,IT,[],2,1,95,66,BY,3,SE,56315.0,
0VPS5YG56HYJOUVAKB,2022-10-17 13:20:02,7273.0,5858.0,1701141000,IN,IT,"[PK,CY]",2,1,39,39,BY,94,EX,74181.0,PK|CY
P40DN4QEEC5C05T9E9,2022-06-27 05:17:26,4235.0,2648.0,901210000,BR,IT,"[US,PT,GI]",2,1,17,17,BY,77,SE,42554.0,US|PT|GI
BGUDMM9NSI6K6XBI0X,2022-03-15 18:14:52,7685.0,4788.0,1701141000,BR,IT,"[US,PT,GI]",2,1,59,85,BY,82,SE,56723.0,US|PT|GI
XL2P0IJCUJSCF0BJ0F,2022-11-07 00:15:18,4755.0,1714.0,1701141000,BR,IT,"[US,PT,GI]",2,1,44,44,IM,71,EX,25978.0,US|PT|GI
9UJVNSQ63Q1E0EZ3L1,2022-03-16 08:02:50,4641.0,3737.0,202100015,US,IT,[FR],2,1,39,39,IM,73,EX,42020.0,FR
6AJ8O9AJIW508A2URM,2022-07-14 10:52:24,7267.0,4772.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,8,8,BY,65,SE,61587.0,PA|PT|ES
TH1ZHBCYTMP7TX4WL1,2022-01-28 16:54:43,6225.0,3321.0,1201900000,BR,IT,[MA],2,1,47,47,IM,72,EX,45085.0,MA
25J1CCNZSP5AK5VM86,2022-09-06 19:17:03,3437.0,2589.0,1201900000,AR,IT,[ES],2,1,28,48,BY,64,SE,32523.0,ES
6LZVTKOVOGTURJSNFN,2022-03-08 16:49:06,6516.0,3525.0,1701141000,BR,IT,"[VE,MA]",2,1,64,64,BY,96,SE,51899.0,VE|MA
0EC2278A2Y3P76YME3,2022-04-12 06:05:11,4534.0,4752.0,1701141000,BR,IT,"[US,PT,GI]",2,1,90,57,IM,95,SE,68362.0,US|PT|GI
NL8T08T2LH42OOR52L,2022-10-19 03:39:45,2126.0,3564.0,202100015,US,IT,[PT],2,1,7,7,BY,78,SE,36570.0,PT
FVJX1J3LBR6YZRA8HV,2022-02-02 08:43:10,3058.0,3159.0,1701141000,IN,IT,"[PK,TR]",2,1,92,92,IM,18,EX,45704.0,PK|TR
RD97SXMBTRA8XBKBHP,2022-03-23 10:35:11,8987.0,3016.0,901210000,CH,IT,[ES],2,1,96,85,BY,55,SE,40618.0,ES
4O2F07HH6U1A2SL40M,2022-07-12 15:17:31,3919.0,4027.0,1701141000,BR,IT,"[GI,ES]",2,1,91,91,IM,94,SE,44039.0,GI|ES
5GEKYJUMMLE87FTYPT,2022-08-04 05:48:51,8610.0,4601.0,1701141000,IN,IT,"[PK,GR]",2,1,58,58,IM,75,EX,53867.0,PK|GR
99PCDXHH40LXEUJMDC,2022-11-09 18:02:20,4583.0,5509.0,1701141000,BR,IT,[MA],2,1,83,83,BY,36,EX,65920.0,MA
DFMMF68SQELYH2M0LK,2022-04-22 07:40:58,3211.0,3810.0,1701141000,CN,IT,"[PH,PK,GR]",2,1,33,68,IM,61,SE,47001.0,PH|PK|GR
77311RUI8PYZT224QT,2022-06-29 10:34:32,2405.0,2724.0,1701141000,CN,IT,"[VN,IR,CY]",2,1,69,69,IM,75,SE,32256.0,VN|IR|CY
VWRCDPDGP2R4PRTGHT,2022-12-05 14:17:47,852.0,1371.0,1701141000,BR,IT,[MA],2,1,72,72,IM,25,SE,15055.0,MA
8L8Z6GZ1BLDTRFZX4D,2022-03-14 07:53:43,3634.0,2975.0,901210000,BR,IT,"[VE,MA]",2,1,97,97,IM,19,EX,44973.0,VE|MA
CHG3FGZ5I8T66S5BBQ,2022-01-12 19:37:37,930.0,1079.0,202100015,US,IT,[FR],2,1,62,62,IM,20,SE,18397.0,FR
3Y4LGALNKS8HR30VSY,2022-11-22 08:17:51,8557.0,3130.0,1701141000,US,IT,[FR],2,1,12,12,BY,39,SE,58799.0,FR
95S5ETOKB3FMNLH5YN,2022-08-01 21:50:19,4700.0,3552.0,1701141000,BR,IT,"[GI,ES]",2,1,64,64,IM,90,SE,42327.0,GI|ES
G1MDVXR8H9I4RDK8AR,2022-04-06 19:43:13,1972.0,1696.0,901210000,CH,IT,[FR],2,1,49,49,IM,63,SE,21999.0,FR
KR3BWXMW7XATQ42TRC,2022-02-28 07:08:10,3207.0,3615.0,1701141000,CN,IT,"[PH,IN,CY]",2,1,69,69,BY,86,EX,43406.0,PH|IN|CY
OY8AK1CTR6EZNYAL2E,2022-10-14 07:29:36,8784.0,3299.0,1701141000,IN,IT,"[PK,TR]",2,1,51,51,IM,80,EX,59278.0,PK|TR
VYRL7I15HQLM82WV63,2022-02-17 11:49:17,2813.0,2700.0,1701141000,BR,IT,"[US,PT,GI]",2,1,67,67,BY,30,SE,35731.0,US|PT|GI
BFDH51TMQ4L8WTD6UC,2022-08-22 16:24:48,4298.0,3859.0,901210000,BR,IT,"[US,PT,GI]",2,1,92,92,IM,26,SE,55760.0,US|PT|GI
W1DTXUL92ZO7HSJC0V,2022-11-15 13:03:54,5025.0,3845.0,1701141000,BR,IT,[MA],2,1,76,53,BY,19,EX,50116.0,MA
EF03LYVF9OB7JD4YF3,2022-01-20 09:25:36,1773.0,1868.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,47,47,BY,66,EX,24640.0,PA|PT|ES
FL2VEUCFISD8YGNR88,2022-12-16 02:17:33,6371.0,3416.0,1701141000,CN,IT,"[MY,PK,EG]",2,1,98,98,BY,98,SE,54712.0,MY|PK|EG
V2016B8Q7HNO35QO94,2022-02-09 00:57:14,5405.0,3608.0,1701141000,IN,IT,"[SO,TR]",2,1,64,64,IM,29,EX,49330.0,SO|TR
R9MA1Z1BMKRBZIA8PU,2022-02-04 04:47:11,6608.0,3664.0,1201900000,US,IT,[ES],2,1,49,49,IM,96,SE,61229.0,ES
33PGKU3K3DT9LWIG6M,2022-05-26 02:39:00,9112.0,2745.0,1701141000,IN,IT,"[IR,CY]",2,1,39,39,IM,17,SE,44136.0,IR|CY
H5ZFN1BJGVGKVUBMKS,2022-10-31 22:34:18,7709.0,2577.0,1701141000,US,IT,[ES],2,1,35,35,BY,15,SE,34692.0,ES
56KCAW4WUD9TYJFUV0,2022-03-21 03:48:25,6344.0,2862.0,1701141000,BR,IT,[MA],2,1,45,45,IM,78,EX,31033.0,MA
2NF65QKES0QMBKQBAN,2022-04-25 01:45:37,6362.0,2880.0,1701141000,BR,IT,[],2,1,71,73,BY,22,SE,53767.0,
ROLS6GD8HXNPT5VSFY,2022-06-23 10:33:44,8815.0,4800.0,1701141000,IN,IT,"[PK,EG]",2,1,69,69,IM,88,SE,53861.0,PK|EG
RZW9LLBHDV1V1R77H9,2022-03-18 13:36:02,5779.0,4240.0,1701141000,BR,IT,[],2,1,96,96,IM,36,SE,61075.0,
GG9NUO4WMDL8YTKSND,2022-04-19 23:45:57,6123.0,3476.0,1201900000,AR,IT,[ES],2,1,81,81,IM,77,SE,51248.0,ES
8Q1L0DHGTTENSOPWE6,2022-05-31 16:21:56,2531.0,4423.0,202100015,BR,IT,[],2,1,34,34,BY,20,EX,51430.0,
7W983CLUOYB3TFYYH4,2022-07-13 19:09:56,6971.0,2047.0,202100015,US,IT,[PT],2,1,83,44,IM,10,SE,22801.0,PT
NDT7YEW32C12AQC9R9,2022-05-23 19:39:06,3353.0,3263.0,1201900000,US,IT,[FR],2,1,60,60,IM,81,SE,37725.0,FR
